rec_id,parent_rec_id,ticker_rec_seq,pred_date,kind,ticker,name,tag,timing,horizon,conviction,entry_ref,entry_ref_estimated,preprice,flow_unit_check,thesis,path_view,expected_peak_days,expected_gain_pct,expected_pullback_pct,entry_window,next_day_dir,next_day_prob_up,next_day_expected_pct,applied_gates,rule_regime,applied_gate_ids,target_pct,stop_pct,trailing_stop_pct,partial_take_pct,size_pct,force_score,force_label,supply,rsi,ma_disparity_20,vol_ratio,foreign_5d,foreign_20d,supply_source,overheat_score,disparity20,disparity60,up_streak,dist_52w_high_pct,ret_20d_pct,rsi14,obv_divergence,overhang_score,short_balance_ratio,short_pressure_score,short_trend,per,pbr,foreign_hold_pct,regime_label,regime_score,pre_caution_score,pre_regime_kind,pre_allow_market_up,pre_pcr_oi,pre_vkospi,pre_vkospi_d5_chg,pre_vkospi_pct_rank,pre_vkospi_label,pre_base_rate,pre_usdkrw_chg5d,pre_margin_total_eok,pre_margin_d5_chg_pct,pre_margin_pct_rank,pre_vkospi_asof,pre_margin_asof,pre_breadth_adv,pre_breadth_dec,pre_breadth_dec_adv_ratio,pre_mkt_flows_trend,pre_mkt_foreign_5d_eok,pre_mkt_foreign_20d_eok,pre_mkt_foreign_sell_streak,pre_mkt_risk_off_score,pre_kosdaq_ret5d,pre_foreign_5d_eok,pre_foreign_20d_eok,pre_inst_5d_eok,pre_indiv_5d_eok,pre_foreign_sell_streak,pre_short_balance_ratio,pre_short_change_10d,pre_kospi_ret5d,sector,pre_foreign_5d_ratio,pre_indiv_5d_ratio,pre_avg_trade_value_20d_eok,pre_rsi14,pre_up_streak,pre_ret_20d_pct,pre_dist_52w_high_pct,pre_disparity20,pre_overheat,pre_kospi_ret1d,pre_kospi_ret2d,pre_kospi_dist_high60_pct,pre_kospi_dist_low60_pct,market_cap_eok,cap_bucket,exchange,feature_vintage_ok,feature_vintage_late,pre_short_asof,pre_short_asof_lag_days,matured,label_status,fwd_days_avail,ret_h_pct,ret_partial_pct,partial_asof_date,last_close,ret_1,ret_3,ret_5,ret_10,ret_20,peak_gain_pct,days_to_peak,post_peak_drawdown_pct,max_drawdown_pct,days_to_trough,post_trough_rebound_pct,short_cover_d4_ret_pct,short_stop9_day,short_stop9_ret_pct,kospi_ret_h_pct,alpha_h_pct,ret_if_stop8_pct,ret_if_stop8_tp12_pct,ret_if_stop8_tp12_cap_pct,ret_if_analyst_stop_pct,ret_if_analyst_stop_tp_cap_pct,analyst_stop_hit_day,profit_take_flag,hit,settle_close,entry_volume,avg_volume_20d,avg_volume_20d_ex_entry,peak_day_vol_ratio,trough_day_vol_ratio,flow_foreign_eok,flow_inst_eok,flow_indiv_eok,entry_gap_pct,entry_low_pct,entry_buyable,kosdaq_ret_h_pct,alpha_vs_own_idx_pct,dist_disc_count,dist_disc_cats,dist_disc_titles,dist_disc_truncated
000660_2026-08-07_pick_h1,000660_2026-08-07_pick,18,2026-08-07,pick,000660,SK하이닉스,단기스윙,임박,1,0.5,1495000.0,False,미반영,ok,"국내에서 -10.37% 빠진 반면 미국 예탁증서는 -4.97%에 그쳐 5.4%포인트 괴리가 남았다. RSI 40.2·20일 -28.0%로 과매도이고 개별 옵션 풋콜비율 0.075로 콜이 압도한다. 다만 세력강도 -37, 외국인 20일 -5조8,872억으로 분산 구간이라 단기 스윙에 한정한다.",즉시상승,1,9,-6,당일눌림,up,0.58,3.5,F3:세력강도 -37로 장투가능 태그 금지;F5:외인 20일 분배로 확신 상한,,F3;F5,7.0,-6.0,-5.0,5.0,5.0,-37.0,분산 우위 — 경계,-100,40.24,84.77,0.803,232316339000.0,-5887200325000.0,krx,0,84.8,71.3,0,-49.9,-28.0,40.2,False,66,0.0,0,감소,,,,neutral,55,52.0,과열(추격 위험),True,1.351,77.17,-12.1,2.9,공포(고공/급등 — F1: 롱 회피 검토),2.75,-1.74,284180.0,-13.87,5.0,2026-08-06,2026-08-05,1226,1274,1.04,inflow,13489.5,-44200.1,1,8,24.33,2323,-58872,-3859,458,1,0.0,-89.4,12.56,반도체 제조업,0.02,0.0,97545.9,40.2,0,-27.99,-48.78,-15.23,0.0,-4.58,-0.98,-30.92,12.56,13024679,메가(10조+),KOSPI,True,,2026-08-04,3,True,matured,21,-5.02,,,,-5.02,,,,,-5.02,1,0.0,-5.02,1,0.0,,,,0.05,-5.07,-5.02,-5.02,-5.02,-5.02,-5.02,,False,False,1420000.0,5002539,6452319,6524808,0.51,0.51,-4801,1524,5764,1.74,-5.75,True,6.59,-5.07,8,['대주주/대량보유'],"['[기재정정]임원ㆍ주요주주특정증권등소유상황보고서', '임원ㆍ주요주주특정증권등소유상황보고서', '임원ㆍ주요주주특정증권등소유상황보고서']",False
032640_2026-08-07_pick_h5,032640_2026-08-07_pick,1,2026-08-07,pick,032640,LG유플러스,단기스윙,단기,5,0.5,15000.0,False,미반영,ok,"2분기 영업이익 3,445억원으로 전년 대비 13.1% 증가한 역대 최대, 시장 기대치 3,100억원을 10% 상회. 자사주 900억원 추가 취득과 중간배당 270원(+8%) 결정. AI 데이터센터 매출 +28.9%. 지난 5일간 코스피가 12.6% 오르는 동안 -2.3%로 소외돼 실적이 가격에 없다.",계단식,5,7,-3,당일시가,up,0.5,1.0,데이터:force_scores 미포함 — 정성 판단,,OTHER,6.0,-4.0,-4.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,neutral,55,52.0,과열(추격 위험),True,1.351,77.17,-12.1,2.9,공포(고공/급등 — F1: 롱 회피 검토),2.75,-1.74,284180.0,-13.87,5.0,2026-08-06,2026-08-05,1226,1274,1.04,inflow,13489.5,-44200.1,1,8,24.33,-59,-148,-7,48,6,0.69,-8.8,12.56,전기 통신업,-0.37,0.3,158.9,56.9,1,1.28,-15.78,1.9,4.9,-4.58,-0.98,-30.92,12.56,64046,대형(1조+),KOSPI,True,,,,True,matured,21,0.4,,,,-0.33,-0.8,0.4,,,3.93,2,-5.71,-2.0,4,2.45,-2.0,,,10.82,-10.42,0.4,0.4,0.4,0.4,0.4,,False,True,15060.0,909266,1052369,1059524,1.66,1.7,-28,-9,36,0.73,-1.87,True,7.86,-10.42,0,[],[],False
011200_2026-08-07_pick_h5,011200_2026-08-07_pick,13,2026-08-07,pick,011200,HMM,단기스윙,단기,5,0.47,21400.0,False,부분,ok,"세력강도 +63.1로 후보 중 최고, 외국인 5일 +247억·20일 +993억 순매수. 이란 의회의 호르무즈 통항 금지 법안 검토로 브렌트유 +3.8%, 통항 제한은 우회 항로 확대를 통해 운임 상승 요인. 과열 0, 52주 고가 대비 -14.2%.",계단식,4,9,-4,당일눌림,up,0.52,1.5,F5:호르무즈 합의 리스크로 확신 상한,,F5,7.0,-5.0,-5.0,5.0,4.0,63.1,강한 매집 — 세력 유입,100,62.62,104.73,0.537,24695632300.0,99275154140.0,krx,0,104.7,107.5,1,-14.2,6.7,62.6,False,0,0.82,0,감소,,,,neutral,55,52.0,과열(추격 위험),True,1.351,77.17,-12.1,2.9,공포(고공/급등 — F1: 롱 회피 검토),2.75,-1.74,284180.0,-13.87,5.0,2026-08-06,2026-08-05,1226,1274,1.04,inflow,13489.5,-44200.1,1,8,24.33,247,993,-86,-160,0,0.82,-21.4,12.56,해상 운송업,0.78,-0.51,316.1,62.6,1,6.73,-13.01,4.73,12.6,-4.58,-0.98,-30.92,12.56,202325,메가(10조+),KOSPI,True,,2026-08-04,3,True,matured,21,-0.7,,,,0.23,-0.23,-0.7,,,1.17,2,-2.77,-1.64,4,0.95,-1.64,,,10.82,-11.52,-0.7,-0.7,-0.7,-0.7,-0.7,,False,False,21250.0,1278741,1467495,1476932,0.51,1.19,261,-30,-227,-0.93,-0.93,True,7.86,-11.52,0,[],[],False
214150_2026-08-07_pick_h5,214150_2026-08-07_pick,6,2026-08-07,pick,214150,클래시스,단기스윙,단기,5,0.42,45550.0,False,부분,ok,"세력강도 +20.4 매집 우위, 과열 0, RSI 53.7. 5일 +21.3%로 올랐지만 20일 기준으로는 여전히 -4.3%라 낙폭 회복 단계다. 52주 고가 대비 -41.3%. 코스닥 순환매 축이 제약·바이오와 미용의료로 이동 중.",눌림후상승,4,10,-5,당일눌림,up,0.48,1.0,국면:코스닥 5일 +24.3% 되돌림 경고;비중 최소화,,OTHER,8.0,-6.0,-5.0,6.0,3.0,20.4,매집 우위,49.8,53.71,102.75,0.559,2296779850.0,8999310225.0,krx,0,102.7,99.1,1,-41.3,-4.3,53.7,False,18,2.36,8,혼조,,,,neutral,55,52.0,과열(추격 위험),True,1.351,77.17,-12.1,2.9,공포(고공/급등 — F1: 롱 회피 검토),2.75,-1.74,284180.0,-13.87,5.0,2026-08-06,2026-08-05,1226,1274,1.04,inflow,13489.5,-44200.1,1,8,24.33,23,90,27,-50,0,2.36,-2.2,12.56,우량기업부,0.23,-0.5,99.5,53.7,1,-4.31,-39.75,2.75,2.5,-4.58,-0.98,-30.92,12.56,20875,대형(1조+),KOSDAQ,True,,2026-08-04,3,True,matured,21,-17.67,,,,1.65,-3.84,-17.67,,,1.76,2,-19.09,-17.67,5,0.0,-12.84,4,-12.84,10.82,-28.49,-12.84,-12.84,-12.84,-12.84,-12.84,4,False,False,37500.0,176941,216383,218356,1.02,2.37,-220,-98,304,-0.99,-2.63,True,7.86,-25.53,1,['대주주/대량보유'],['주식등의대량보유상황보고서(약식)'],False
009150_2026-08-07_short_h5,009150_2026-08-07_short,16,2026-08-07,short,009150,삼성전기,숏,단기,5,0.45,1229000.0,False,,ok,"외국인이 5일간 6,564억원·20일간 7,658억원 순매도했는데 같은 기간 주가는 39.8% 올랐고 개인이 3,962억원을 받았다. 세력강도 -32.8 분산 우위이고 어제 -9.37%는 급등 후 첫 대량 반락이다. 스퀴즈 위험을 감안해 손절을 +9%로 넓게 두고 분할 진입.",,,,,,,,,,,,,,,,,-32.8,분산 우위 — 경계,-100,48.22,96.54,0.999,-656419273000.0,-765840673500.0,krx,0,96.5,78.0,0,-49.2,-16.9,48.2,False,6,0.13,0,혼조,,,,neutral,55,52.0,과열(추격 위험),True,1.351,77.17,-12.1,2.9,공포(고공/급등 — F1: 롱 회피 검토),2.75,-1.74,284180.0,-13.87,5.0,2026-08-06,2026-08-05,1226,1274,1.04,inflow,13489.5,-44200.1,1,8,24.33,-6564,-7658,2501,3962,1,0.13,-8.8,12.56,전자부품 제조업,-0.56,0.34,11813.0,48.2,0,-16.9,-45.86,-3.46,0.0,-4.58,-0.98,-30.92,12.56,1086046,메가(10조+),KOSPI,True,,2026-08-04,3,True,matured,21,26.77,,,,3.66,8.62,26.77,,,26.77,5,0.0,2.69,2,23.45,22.29,,,10.82,15.95,26.77,22.29,12.0,,,,False,False,1558000.0,894867,958030,961188,1.01,0.76,-1809,2020,-214,2.44,0.33,,7.86,15.95,1,['대주주/대량보유'],['임원ㆍ주요주주특정증권등소유상황보고서'],False
373220_2026-08-08_pick_h5,373220_2026-08-08_pick,4,2026-08-08,pick,373220,LG에너지솔루션,단기스윙,단기,5,0.55,360000.0,False,부분,ok,"미 비중국 공급망 정책 확산(ESS·배터리)+북미 ESS 수주+기관 5일 +1,008억 매집, 세력강도 +64",계단식,4,8,-3,당일눌림,up,0.5,1.5,,v11.21+retro23,,8.0,-6.0,-6.0,7.0,6.0,64.0,강한 매집 — 세력 유입,100,62.54,109.77,1.358,-31143698000.0,-41153547250.0,krx,0,109.8,97.3,4,-31.7,14.8,62.5,False,4,1.58,8,혼조,,,,risk-off,32,20.8,눌림목(역추세 롱 기회),True,1.33,77.17,-10.45,3.0,공포(고공/급등 — F1: 롱 회피 검토),2.75,-1.55,287940.0,-10.45,6.7,2026-08-06,2026-08-06,1362,1151,0.85,outflow,-72235.0,-57066.6,2,23,10.98,-311,-412,1008,-616,2,1.58,3.0,-5.1,일차전지 및 이차전지 제조업,-0.28,-0.55,1116.4,62.5,4,14.83,-29.96,9.77,23.1,-0.6,-5.15,-31.33,11.89,848250,메가(10조+),KOSPI,True,,2026-08-05,3,True,matured,20,-2.5,,,,-1.53,1.53,-2.5,,,2.64,4,-5.01,-2.5,5,0.0,2.64,,,9.76,-12.26,-2.5,-2.5,-2.5,-2.5,-2.5,,False,False,351000.0,247517,307122,310102,0.79,1.09,-18,354,-56,-1.11,-3.47,True,4.43,-12.26,0,[],[],False
207940_2026-08-08_pick_h5,207940_2026-08-08_pick,32,2026-08-08,pick,207940,삼성바이오로직스,단기스윙,단기,5,0.52,1556000.0,False,부분,ok,외국인 5일 +790억 순매수(대형주 중 희소)+섹터 상대강도 1위(바이오 20일 +14%)+세력강도 +60.7,계단식,4,7,-3,당일눌림,,,,,v11.21+retro23,,7.0,-5.0,-5.0,6.0,6.0,60.7,강한 매집 — 세력 유입,100,67.44,107.33,0.757,79021492500.0,104949262500.0,krx,0,107.3,111.6,4,-21.7,17.4,67.4,False,6,0.58,20,증가,,,,risk-off,32,20.8,눌림목(역추세 롱 기회),True,1.33,77.17,-10.45,3.0,공포(고공/급등 — F1: 롱 회피 검토),2.75,-1.55,287940.0,-10.45,6.7,2026-08-06,2026-08-06,1362,1151,0.85,outflow,-72235.0,-57066.6,2,23,10.98,790,1049,-242,-518,0,0.58,30.3,-5.1,기초 의약물질 제조업,0.74,-0.49,1064.1,67.4,4,17.43,-20.81,7.33,28.9,-0.6,-5.15,-31.33,11.89,678625,메가(10조+),KOSPI,True,,2026-08-05,3,True,matured,20,-1.61,,,,3.41,0.51,-1.61,,,3.41,1,-4.85,-1.61,5,0.0,-0.51,,,9.76,-11.37,-1.61,-1.61,-1.61,-1.61,-1.61,,False,False,1531000.0,42211,67140,68386,1.04,0.56,870,-455,-378,0.0,-1.54,True,4.43,-11.37,0,[],[],False
066570_2026-08-08_pick_h5,066570_2026-08-08_pick,6,2026-08-08,pick,066570,LG전자,단기스윙,단기,5,0.48,185000.0,False,부분,ok,다음주 구광모-젠슨 황 회동 예정+엔비디아 AI 데이터센터 냉각(600kW CDU) 인증 완료 — 협력 실체화 단계,이벤트대기,5,8,-4,당일눌림,,,,,v11.21+retro23,,8.0,-6.0,-6.0,7.0,4.0,50.4,강한 매집 — 세력 유입,100,57.53,106.92,1.045,-20037269900.0,95941613700.0,krx,0,106.9,87.6,1,-57.8,3.9,57.5,False,0,0.79,0,감소,,,,risk-off,32,20.8,눌림목(역추세 롱 기회),True,1.33,77.17,-10.45,3.0,공포(고공/급등 — F1: 롱 회피 검토),2.75,-1.55,287940.0,-10.45,6.7,2026-08-06,2026-08-06,1362,1151,0.85,outflow,-72235.0,-57066.6,2,23,10.98,-200,959,675,-496,2,0.79,-21.5,-5.1,통신 및 방송 장비 제조업,-0.08,-0.2,2514.3,57.5,1,3.93,-52.87,6.92,6.5,-0.6,-5.15,-31.33,11.89,348573,메가(10조+),KOSPI,True,,2026-08-05,3,True,matured,20,12.43,,,,-1.78,11.62,12.43,,,16.22,4,-3.26,-1.78,1,18.33,16.22,,,9.76,2.67,12.43,16.22,12.0,12.43,8.0,,False,True,208000.0,1054814,1344616,1359106,1.19,0.6,1137,580,-1687,-0.22,-2.22,True,4.43,2.67,0,[],[],False
047810_2026-08-08_short_h5,047810_2026-08-08_short,18,2026-08-08,short,047810,한국항공우주,숏,단기,5,0.42,154200.0,False,,ok,"방산 랠리 속 홀로 외국인 4일 연속 매도(20일 -1,219억)+공매도 잔고비중 5.89% 1위+세력강도 -28.2 — 상대 약세 숏. 손절 +8% 넓게, 수출 수주 보도 시 즉시 커버",,,,,,,,,,,,,,,,,-28.2,분산 우위 — 경계,-100,54.54,108.2,1.047,-22063721900.0,-121936874200.0,krx,0,108.2,103.4,4,-28.4,2.8,54.5,False,6,5.89,35,증가,,,,risk-off,32,20.8,눌림목(역추세 롱 기회),True,1.33,77.17,-10.45,3.0,공포(고공/급등 — F1: 롱 회피 검토),2.75,-1.55,287940.0,-10.45,6.7,2026-08-06,2026-08-06,1362,1151,0.85,outflow,-72235.0,-57066.6,2,23,10.98,-221,-1219,-355,-198,4,5.89,16.9,-5.1,"항공기,우주선 및 부품 제조업",-0.3,-0.27,746.3,54.5,4,2.8,-23.66,8.2,11.1,-0.6,-5.15,-31.33,11.89,126133,메가(10조+),KOSPI,True,,2026-08-05,3,True,matured,20,-9.21,,,,-12.13,-1.95,-9.21,,,-1.95,3,-7.41,-12.13,1,11.59,-5.06,1,-12.13,9.76,-18.97,-12.13,-12.13,-12.13,,,,False,True,140000.0,285068,474506,483978,2.05,1.38,-541,-20,426,0.78,-2.85,,4.43,-18.97,2,['대주주/대량보유'],"['임원ㆍ주요주주특정증권등소유상황보고서', '주식등의대량보유상황보고서(일반)']",False
207940_2026-08-10_pick_h5,207940_2026-08-10_pick,33,2026-08-10,pick,207940,삼성바이오로직스,단기스윙,단기,5,0.55,1556000.0,False,부분,ok,8/4 대형 수주 공시·누적 수주 217억달러에 외국인 5일 +790억 순매수(관찰 대형주 유일) — 순환매 1순위 바이오 대장,계단식,4,8,-3,당일눌림,up,0.52,1.2,F7:바이오테마캡경고,v11.23+retro23,F7,8.0,-6.0,-5.0,7.0,8.0,60.7,강한 매집 — 세력 유입,100,67.44,107.33,0.757,79021492500.0,104949262500.0,krx,0,107.3,111.6,4,-21.7,17.4,67.4,False,6,0.58,20,증가,,,,risk-off,32,20.8,눌림목(역추세 롱 기회),True,1.33,77.17,-10.45,3.0,공포(고공/급등 — F1: 롱 회피 검토),2.75,-1.55,287940.0,-10.45,6.7,2026-08-06,2026-08-06,1362,1151,0.85,outflow,-72235.0,-57066.6,2,23,10.98,790,1049,-242,-518,0,0.58,30.3,-5.1,기초 의약물질 제조업,0.74,-0.49,1064.1,67.4,4,17.43,-20.81,7.33,28.9,-0.6,-5.15,-31.33,11.89,678625,메가(10조+),KOSPI,True,,2026-08-05,5,True,matured,20,-1.61,,,,3.41,0.51,-1.61,,,3.41,1,-4.85,-1.61,5,0.0,-0.51,,,9.76,-11.37,-1.61,-1.61,-1.61,-1.61,-1.61,,False,False,1531000.0,42211,67140,68386,1.04,0.56,870,-455,-378,0.0,-1.54,True,4.43,-11.37,1,['증자(희석)'],['주요사항보고서(유상증자결정)'],False
373220_2026-08-10_pick_h5,373220_2026-08-10_pick,5,2026-08-10,pick,373220,LG에너지솔루션,단기스윙,단기,5,0.52,360000.0,False,부분,ok,"2차전지 순환매 주도(금요일 전기제품 업종 +4.91%) + 세력강도 +64 강한 매집 + 기관 5일 +1,008억",계단식,4,8,-4,당일눌림,,,,,v11.23+retro23,,8.0,-6.0,-5.0,7.0,6.0,64.0,강한 매집 — 세력 유입,100,62.54,109.77,1.358,-31143698000.0,-41153547250.0,krx,0,109.8,97.3,4,-31.7,14.8,62.5,False,4,1.58,8,혼조,,,,risk-off,32,20.8,눌림목(역추세 롱 기회),True,1.33,77.17,-10.45,3.0,공포(고공/급등 — F1: 롱 회피 검토),2.75,-1.55,287940.0,-10.45,6.7,2026-08-06,2026-08-06,1362,1151,0.85,outflow,-72235.0,-57066.6,2,23,10.98,-311,-412,1008,-616,2,1.58,3.0,-5.1,일차전지 및 이차전지 제조업,-0.28,-0.55,1116.4,62.5,4,14.83,-29.96,9.77,23.1,-0.6,-5.15,-31.33,11.89,848250,메가(10조+),KOSPI,True,,2026-08-05,5,True,matured,20,-2.5,,,,-1.53,1.53,-2.5,,,2.64,4,-5.01,-2.5,5,0.0,2.64,,,9.76,-12.26,-2.5,-2.5,-2.5,-2.5,-2.5,,False,False,351000.0,247517,307122,310102,0.79,1.09,-18,354,-56,-1.11,-3.47,True,4.43,-12.26,0,[],[],False
042660_2026-08-10_pick_h5,042660_2026-08-10_pick,13,2026-08-10,pick,042660,한화오션,단기스윙,단기,5,0.52,89400.0,False,부분,ok,"상선 영업이익률 22.7% 사상최대 + 조선 빅3 수주잔액 200조 돌파(12년만) + 외국인 5일 +560억·기관 +235억 동반 매수, 금요일 눌림으로 진입 자리",눌림후상승,5,8,-3,당일시가,up,0.5,1.0,,v11.23+retro23,,8.0,-6.0,-5.0,7.0,6.0,51.5,강한 매집 — 세력 유입,100,56.13,106.19,0.371,56021170700.0,110595694300.0,krx,0,106.2,86.6,0,-42.2,13.7,56.1,False,6,1.04,0,감소,,,,risk-off,32,20.8,눌림목(역추세 롱 기회),True,1.33,77.17,-10.45,3.0,공포(고공/급등 — F1: 롱 회피 검토),2.75,-1.55,287940.0,-10.45,6.7,2026-08-06,2026-08-06,1362,1151,0.85,outflow,-72235.0,-57066.6,2,23,10.98,560,1106,235,-794,0,1.04,-29.9,-5.1,선박 및 보트 건조업,0.37,-0.53,1497.5,56.1,0,13.74,-40.36,6.19,6.3,-0.6,-5.15,-31.33,11.89,267499,메가(10조+),KOSPI,True,,2026-08-05,5,True,matured,20,1.68,,,,-0.45,1.45,1.68,,,7.16,4,-5.11,-0.45,1,7.64,7.16,,,9.76,-8.08,1.68,1.68,1.68,1.68,1.68,,True,True,90900.0,1011416,1643463,1675065,1.22,0.76,695,-896,201,0.89,0.89,True,4.43,-8.08,0,[],[],False
145020_2026-08-10_pick_h5,145020_2026-08-10_pick,13,2026-08-10,pick,145020,휴젤,단기스윙,단기,5,0.48,273500.0,False,부분,ok,"K뷰티 실적 랠리(급락장 기관 유입) + 화장품 사업 5년 +289% 성장 + 공매도 잔고 10일 -100% 전량 청산, 금요일 -1.97% 눌림",계단식,5,8,-4,당일시가,,,,F7:바이오테마캡경고,v11.23+retro23,F7,8.0,-6.0,-5.0,7.0,4.0,59.0,강한 매집 — 세력 유입,100,67.76,113.53,1.985,8864490250.0,5288425500.0,krx,15,113.5,109.5,0,-25.9,15.9,67.8,False,53,0.0,0,감소,,,,risk-off,32,20.8,눌림목(역추세 롱 기회),True,1.33,77.17,-10.45,3.0,공포(고공/급등 — F1: 롱 회피 검토),2.75,-1.55,287940.0,-10.45,6.7,2026-08-06,2026-08-06,1362,1151,0.85,outflow,-72235.0,-57066.6,2,23,10.98,89,53,60,-147,0,0.0,-100.0,-5.1,우량기업부,0.65,-1.08,136.4,67.8,0,15.89,-24.03,13.53,18.8,-0.6,-5.15,-31.33,11.89,30412,대형(1조+),KOSDAQ,True,,2026-08-05,5,True,matured,20,-9.32,,,,3.29,-4.02,-9.32,,,3.29,1,-12.21,-9.32,5,0.0,-6.4,5,-9.32,9.76,-19.08,-9.32,-9.32,-9.32,-6.4,-6.4,4,False,False,248000.0,71938,50925,49874,1.34,1.3,137,-140,0,-0.18,-4.57,True,4.43,-13.75,1,['대주주/대량보유'],['임원ㆍ주요주주특정증권등소유상황보고서'],False
068270_2026-08-10_pick_h5,068270_2026-08-10_pick,36,2026-08-10,pick,068270,셀트리온,단기스윙,단기,5,0.42,199300.0,False,부분,ok,앱토즈마 유럽 입찰 9곳 중 7곳 수주·이탈리아 7개주 단독 공급·CMO 누적 1조 돌파 — 수주 실체는 최상급이나 RSI 77 과열로 눌림 한정,눌림후상승,5,7,-4,당일눌림,,,,F2:과열경고;F7:바이오테마캡경고,v11.23+retro23,F2;F7,7.0,-6.0,-5.0,7.0,4.0,39.2,매집 우위,100,76.75,110.6,1.019,87959925800.0,124318522800.0,krx,30,110.6,112.6,4,-16.7,15.1,76.8,False,19,0.15,0,혼조,,,,risk-off,32,20.8,눌림목(역추세 롱 기회),True,1.33,77.17,-10.45,3.0,공포(고공/급등 — F1: 롱 회피 검토),2.75,-1.55,287940.0,-10.45,6.7,2026-08-06,2026-08-06,1362,1151,0.85,outflow,-72235.0,-57066.6,2,23,10.98,880,1243,470,-1369,0,0.15,1.2,-5.1,기초 의약물질 제조업,0.59,-0.92,1488.7,76.8,4,15.14,-15.86,10.6,37.5,-0.6,-5.15,-31.33,11.89,433366,메가(10조+),KOSPI,True,,2026-08-05,5,True,matured,20,-1.91,,,,5.62,1.35,-1.91,,,5.62,1,-7.13,-1.91,5,0.0,0.85,,,9.76,-11.67,-1.91,-1.91,-1.91,-1.91,-1.91,,False,False,195500.0,533999,736839,746981,1.2,0.81,1731,-867,-802,-0.8,-2.23,True,4.43,-11.67,2,['대주주/대량보유'],"['주식등의대량보유상황보고서(일반)', '임원ㆍ주요주주특정증권등소유상황보고서']",False
196170_2026-08-10_short_h5,196170_2026-08-10_short,19,2026-08-10,short,196170,알테오젠,숏,단기,5,0.38,305000.0,False,,ok,"20일 +32.1%·RSI 79.7 과열 + 세력강도 -32 수급 분산 + 공매도 잔고 10일 +11.5% 증가. 랠리 레짐 스퀴즈 대비 손절 +8% 넓게, 코스닥 830 돌파 시 즉시 커버",,,,,,,,,,,,,,,,,-32.0,분산 우위 — 경계,-100,79.66,128.2,0.806,-40208059250.0,9844129000.0,krx,65,128.2,117.5,6,-30.3,32.1,79.7,False,14,2.6,18,증가,,,,risk-off,32,20.8,눌림목(역추세 롱 기회),True,1.33,77.17,-10.45,3.0,공포(고공/급등 — F1: 롱 회피 검토),2.75,-1.55,287940.0,-10.45,6.7,2026-08-06,2026-08-06,1362,1151,0.85,outflow,-72235.0,-57066.6,2,23,10.98,-402,98,288,92,3,2.6,11.5,-5.1,우량기업부,-0.27,0.06,1493.3,79.7,6,32.13,-29.09,28.2,51.7,-0.6,-5.15,-31.33,11.89,199214,메가(10조+),KOSDAQ,True,,2026-08-05,5,True,matured,20,-2.3,,,,7.38,4.1,-2.3,,,7.38,1,-9.01,-2.3,5,0.0,2.95,,,9.76,-12.06,-2.3,-2.3,-2.3,,,,True,True,298000.0,1033262,515506,489619,1.45,0.89,296,-1221,836,3.61,2.62,,4.43,-6.73,4,['대주주/대량보유'],"['임원ㆍ주요주주특정증권등소유상황보고서', '임원ㆍ주요주주특정증권등소유상황보고서', '임원ㆍ주요주주특정증권등소유상황보고서']",False
010140_2026-08-11_pick_h5,010140_2026-08-11_pick,2,2026-08-11,pick,010140,삼성중공업,단기스윙,단기,5,0.55,22550.0,False,부분,ok,"수주잔액 224조 최대 국면 + 해상데이터센터 200MW 인증 국내 최초 + 호르무즈발 산유국 발주 기대, 기관 매집·과열 없음",눌림후상승,4,8,-3,당일눌림,,,,F6:위반없음;F8-b:순노출축소,,F6;F8,8.0,-5.0,-5.0,7.0,6.0,58.6,강한 매집 — 세력 유입,100,55.91,103.94,0.704,-9287855025.0,2201313245.0,krx,0,103.9,91.0,1,-36.2,0.9,55.9,False,4,0.54,0,혼조,,,,risk-off,38,17.0,중립,True,1.257,75.59,-10.39,3.0,공포(고공/급등 — F1: 롱 회피 검토),2.75,-0.94,292300.0,1.02,10.0,2026-08-07,2026-08-07,2128,419,0.2,outflow,-55664.2,-66115.6,3,8,15.88,-93,22,282,-192,2,0.54,-6.5,0.67,선박 및 보트 건조업,-0.12,-0.24,786.7,55.9,1,0.89,-34.45,3.94,3.7,0.65,0.05,-30.88,12.62,188320,메가(10조+),KOSPI,True,,2026-08-06,5,True,matured,19,-8.65,,,,-3.55,-1.11,-8.65,,,-1.11,3,-7.62,-8.65,5,0.0,-5.76,,,2.72,-11.37,-8.65,-8.65,-8.65,-5.76,-5.76,4,False,False,20600.0,2814939,3456406,3488479,0.88,0.68,-164,-483,609,-1.33,-3.55,True,-3.51,-11.37,1,['대주주/대량보유'],['임원ㆍ주요주주특정증권등소유상황보고서'],False
